Sample	VDJbase Sample	Animal ID	SRA Accession - Repertoire Sequencing	SRA Accession - DNA Sequencing	Colony	Lab Address	Email for Data Collection Team	Contact Information for Data Collection Team	V8	Email Information for Data Deposition Team	Contact Information for Data Deposition Team	Organism	Sex	DOB	Age at sampling (yrs)	Publication	DOI	IGH Raw Reads	IGH Post Pre-Processing	IGH Pre RGS Inference	IGK Raw Reads	IGK Post Pre-Processing	IGK Pre RGS Inference	IGL Raw Reads	IGL Post Pre-Processing	IGL Pre RGS Inference
I53	P37_I53_S53	RKq18	SRR32180073,SRR32180074,SRR32180075	SRR32269071	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2016-08-24	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	2653700	1457490	22349	1363202	896983	3349	1262367	896757	3891
I54	P37_I54_S54	RLf17	SRR32180070,SRR32180071,SRR32180072	SRR32269070	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-12	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1020571	494822	9818	563557	423016	2198	700704	335780	1546
I55	P37_I55_S55	RLi17	SRR32180006,SRR32180068,SRR32180069	SRR32269069	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-06-01	6	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	2560273	1483859	28380	1365108	1000293	3639	1277260	970378	3175
I56	P37_I56_S56	RLi18	SRR32180002,SRR32180003,SRR32180004	SRR32269068	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2017-03-29	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1338328	856790	28641	521523	389216	2488	588813	433819	1936
I57	P37_I57_S57	RLk15	SRR32180000,SRR32180001,SRR32180005	SRR32269067	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2012-05-20	9	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	824297	333013	5132	747941	365272	1473	638806	359519	1355
I58	P37_I58_S58	RLk17	SRR32179997,SRR32179998,SRR32179999	SRR32269066	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2015-06-13	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	899360	458059	14320	507520	398700	1938	733341	351907	1246
I59	P37_I59_S59	RLs14	SRR32179993,SRR32179994,SRR32179995	SRR32269065	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2011-05-28	10	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	825659	327452	10664	709698	466041	2775	724619	397568	1992
I60	P37_I60_S60	RLw17	SRR32179990,SRR32179991,SRR32179992	SRR32269064	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	05/12/16	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	326711	192647	1267	329609	234765	1175	926317	434418	1320
I61	P37_I61_S61	RNo15	SRR32179986,SRR32179988,SRR32179989	SRR32269062	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2012-06-25	9	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1755831	782261	19906	534815	375255	2254	816098	603524	2231
I62	P37_I62_S62	ROa17	SRR32180221,SRR32180222,SRR32180224	SRR32269061	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-04-15	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1192557	553603	10237	636260	465951	2236	776281	359429	1255
I63	P37_I63_S63	ROi16	SRR32180218,SRR32180219,SRR32180220	SRR32269060	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2014-03-26	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	725427	435870	12520	1308334	902175	3057	721986	516452	2175
I64	P37_I64_S64	ROi17	SRR32180215,SRR32180216,SRR32180217	SRR32269059	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	06/01/15	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1054433	443681	13137	692171	480678	2292	590222	435726	1968
I65	P37_I65_S65	ROv16	SRR32180210,SRR32180213,SRR32180214	SRR32269058	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2014-06-20	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	717500	317975	7456	669902	434778	2149	762820	445426	2116
I66	P37_I66_S66	RPe16	SRR32180207,SRR32180208,SRR32180209	SRR32269057	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-06-20	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1350685	647684	15957	713617	440334	2380	597884	314611	1823
I67	P37_I67_S67	RPh17	SRR32180144,SRR32180146,SRR32180206	SRR32269056	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-26	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1027810	542048	10302	944667	708515	1899	703576	343080	1190
I68	P37_I68_S68	RPs18	SRR32180141,SRR32180142,SRR32180143	SRR32269055	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-05-23	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	678242	350315	5276	705097	508924	1703	820257	586975	1369
I69	P37_I69_S69	RPw17	SRR32180137,SRR32180138,SRR32180139	SRR32269054	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	05/12/16	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1381004	580120	4310	455888	301930	1618	397652	282676	1654
I70	P37_I70_S70	RPz16	SRR32180133,SRR32180134,SRR32180135	SRR32269053	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-04-08	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	887686	459480	16658	529888	403288	2556	961863	454506	1938
I71	P37_I71_S71	RQa19	SRR32180130,SRR32180132,SRR32180136	SRR32269051	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-08-04	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1618198	753981	22085	549516	382903	3021	755465	545101	2908
I72	P37_I72_S72	RQh20	SRR32180127,SRR32180129,SRR32180131	SRR32269050	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2019-05-09	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1049146	317849	5686	1383422	952942	3511	1573664	1133957	5348
I73	P37_I73_S73	RQp17	SRR32180065,SRR32180067,SRR32180126	SRR32269049	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2016-04-01	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	751139	341198	4257	1325461	909500	1886	1341322	935304	2059
I74	P37_I74_S74	RQr11	SRR32180062,SRR32180063,SRR32180064	SRR32269048	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	06/01/06	14	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	562851	227883	3341	480289	336723	987	402072	287991	890
I75	P37_I75_S75	RQr20	SRR32180058,SRR32180060,SRR32180061	SRR32269047	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2019-06-24	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1031805	305073	5037	1312576	910949	3496	1420211	1009512	3835
I76	P37_I76_S76	RQw15	SRR32180055,SRR32180056,SRR32180057	SRR32269046	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-04-27	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	639282	265788	7342	655709	424911	2687	524106	269944	1799
I77	P37_I77_S77	RRb11	SRR32180052,SRR32180053,SRR32180054	SRR32269045	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2005-04-16	16	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	741637	366493	5090	654450	465452	1235	770901	547813	1028
I78	P37_I78_S78	RRb17	SRR32180049,SRR32180050,SRR32180051	SRR32269044	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-04-23	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	836534	395671	19099	604205	456960	3796	760277	301739	1956
I79	P37_I79_S79	RRb19	SRR32179985,SRR32179987,SRR32180047	SRR32269043	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2017-10-11	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	2590548	1401853	16089	1218376	820494	2594	1131681	855837	2914
I80	P37_I80_S80	RRr14	SRR32179982,SRR32179983,SRR32179984	SRR32269042	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2011-05-24	10	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	727855	423879	12414	1162901	806195	2401	622909	460417	1533
I81	P37_I81_S81	RRt20	SRR32179979,SRR32179980,SRR32179981	SRR32269040	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2019-07-17	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	998259	321608	8209	1292932	917869	4077	1234582	904023	4422
I82	P37_I82_S82	RRv14	SRR32179975,SRR32179976,SRR32179978	SRR32269039	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2011-06-28	10	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	760295	293575	4357	676157	477932	1737	853906	556031	1414
I83	P37_I83_S83	RSb17	SRR32179972,SRR32179973,SRR32179974	SRR32269038	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-04-23	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1030768	479763	12370	545376	394132	1844	721843	321083	1149
I84	P37_I84_S84	RSf16	SRR32179969,SRR32179970,SRR32179971	SRR32269037	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-07-06	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	739788	319549	11120	969359	606532	2800	882786	459778	1943
I85	P37_I85_S85	RSo20	SRR32179967,SRR32179968,SRR32180204	SRR32269036	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2019-06-05	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	750900	286937	9117	1188994	816710	3826	1267836	911509	3924
I86	P37_I86_S86	RSq16	SRR32180201,SRR32180202,SRR32180203	SRR32269035	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2014-05-16	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1892840	929633	22571	726755	494432	3510	830636	559601	2752
I87	P37_I87_S87	RSq17	SRR32180198,SRR32180199,SRR32180200	SRR32269034	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2016-04-09	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	735125	420288	14374	803294	582847	2514	612898	439183	1517
I88	P37_I88_S88	RTe17	SRR32180195,SRR32180196,SRR32180197	SRR32269033	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-08	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1513762	647950	12573	503523	346976	2069	910037	394592	1475
I89	P37_I89_S89	RTm17	SRR32180191,SRR32180192,SRR32180193	SRR32269032	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-07-12	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	857363	427345	13843	559878	419684	2726	635146	305519	1758
I90	P37_I90_S90	RTo20	SRR32180188,SRR32180189,SRR32180190	SRR32269031	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2019-06-06	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	803889	253710	7738	1296624	887557	3545	1300214	884732	3353
I91	P37_I91_S91	RTt13	SRR32180125,SRR32180186,SRR32180187	SRR32269111	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2010-04-02	11	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	723376	290135	4094	787364	497732	1091	2735942	1804812	1705
I92	P37_I92_S92	RUg16	SRR32180121,SRR32180122,SRR32180124	SRR32269110	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-08-07	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	690168	331443	5841	777594	459609	1620	994865	562863	1520
I93	P37_I93_S93	RUL20	SRR32180118,SRR32180119,SRR32180120	SRR32269109	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2019-05-25	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	912195	262108	7536	1346871	920634	3767	1327259	960154	4025
I94	P37_I94_S94	RUp16	SRR32180115,SRR32180116,SRR32180117	SRR32269108	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2014-05-08	7	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	818874	345054	5848	431330	260873	1515	770384	431033	1820
I95	P37_I95_S95	RVe17	SRR32180111,SRR32180113,SRR32180114	SRR32269107	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-09	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1007500	489561	17351	565660	400176	2905	1171779	568355	3086
I96	P37_I96_S96	RVh17	SRR32180108,SRR32180109,SRR32180110	SRR32269106	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-28	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1229791	587569	13822	548607	401329	2428	812000	386681	1713
I97	P37_I97_S97	RVi14	SRR32180046,SRR32180106,SRR32180107	SRR32269105	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2010-07-31	11	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	832139	452714	7920	1107687	754404	1992	654741	482593	1115
I98	P37_I98_S98	RVn17	SRR32180043,SRR32180044,SRR32180045	SRR32269104	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-08-04	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	935849	438563	12146	491230	370993	2279	707990	311379	1395
I99	P37_I99_S99	RVu20	SRR32180038,SRR32180039,SRR32180040	SRR32269103	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2019-08-21	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1644182	807767	20528	666313	463241	2913	968155	673660	2961
